worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1996,614186085021.475,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1995,556046395850.067,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1994,507764942792.863,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1993,482764256146.684,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1992,473811268023.86,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1991,471800078473.107,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1990,644062569659.784,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1989,455822667744.982,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1988,424896194402.896,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1987,440607629311.648,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1986,406982702169.503,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1985,419485435098.32,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1984,425899415741.843,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1983,418462069813.764,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1982,444575870914.343,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1981,474812142540.095,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1980,459804598569.462,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1979,337961752414.979,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1978,249608263403.046,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1977,225676459936.297,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1976,195513756716.267,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1975,157069227730.645,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1974,142137633612.979,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1973,74780454402.0878,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1972,58935857748.5339,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1971,49428519673.4566,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1970,42768536550.7033,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1969,37827652252.0007,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1968,34715404210.8531,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1967,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1966,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1965,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""1A"", ""value"": ""Arab World""}",ARB,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2022,92935645972.9574,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2021,75672802626.7044,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2020,65994922945.3924,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2019,77282796215.9198,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2018,76247249561.2981,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2017,73482494257.1029,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2016,70977854236.847,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2015,75480329446.9463,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2014,76921753855.8063,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2013,75227025825.655,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2012,73844945660.7463,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2011,70074558334.331,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2010,64939019150.2048,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2009,59840574173.7615,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2008,70781391356.0356,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2007,62328938789.3209,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2006,56074290119.343,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2005,49307227387.1363,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2004,43625669537.9596,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2003,39887632895.124,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2002,37324429141.846,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2001,35575792426.039,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,2000,34533836399.5029,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1999,32186912968.8433,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1998,30354024137.6547,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1997,28416253263.3071,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1996,24291634283.2029,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1995,22270861759.5448,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1994,20205168289.827,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1993,19224165269.2354,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1992,17750354024.3223,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1991,18032792661.6371,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1990,18149076125.7684,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1989,16872865240.8504,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1988,16459954911.6078,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1987,15521767449.3634,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1986,14441261965.7809,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1985,15814763265.9632,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1984,15982824810.1128,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1983,16735543669.6243,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1982,16517790345.7868,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1981,14890283926.4085,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1980,13495237652.2025,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1979,10835454135.4305,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1978,9433730362.32331,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1977,9210519153.47886,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1976,7932366003.34723,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1975,7706927757.58836,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1974,6595536763.87412,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1973,5076128906.85033,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1972,4639346339.9348,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1971,4017469942.97064,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1970,3695311705.18149,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1969,3359755873.65236,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1968,3083639279.16315,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1967,3102559321.59372,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1966,2888723567.10393,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1965,2661014415.86308,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1964,2470289708.53948,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1963,2290336890.92313,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1962,2153917654.87214,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1961,2038322827.28313,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""S3"", ""value"": ""Caribbean small states""}",CSS,1960,1880325752.27696,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2022,1946330897134.16,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2021,1905555039662.64,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2020,1665358949113.72,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2019,1674114230083.25,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2018,1648513132166.16,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2017,1461216063229.79,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2016,1316495750803.65,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2015,1293370353419.53,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2014,1463549880656.8,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2013,1417323424010.04,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2012,1358875109415.34,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2011,1454558246006.23,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2010,1316398490312.28,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2009,1289701858873.64,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2008,1530535154238.88,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2007,1265418819111.26,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2006,1001568223853.49,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2005,886071848815.601,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2004,763090766153.593,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2003,634392770405.702,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2002,528073833481.439,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2001,468615587873.484,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,2000,428593201404.544,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1999,435065044494.685,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1998,448894610521.331,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1997,410169715860.148,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1996,416196157690.065,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1995,393416788946.66,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1994,310993244630.083,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1993,274156327273.206,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1992,260007368667.584,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1991,242591400512.371,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1990,255337810802.762,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1989,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1988,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1987,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1986,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1985,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1984,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1983,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1982,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""B8"", ""value"": ""Central Europe and the Baltics""}",CEB,1981,,,,0
