Euro area,2002,7200156656955.42,0.091,-0.998,4.093
Peru,2014,200786240836.818,-0.002,-0.998,4.093
Peru,2010,147527631520.729,0.221,-0.998,4.093
Philippines,1969,9571800645.44661,0.109,-0.998,4.093
Algeria,2020,145743722826.258,-0.151,-0.998,4.093
Middle income,1987,2899470710783.83,0.036,-0.998,4.093
Africa Eastern and Southern,2017,1021043200767.01,0.153,-0.998,4.093
Sint Maarten (Dutch part),2011,936089385.47486,,-0.998,4.093
Jordan,1983,4920689945.72999,0.051,-0.998,4.093
United Kingdom,1970,130682295637.119,0.122,-0.998,4.093
South Africa,1964,11955995222.3843,0.102,-0.998,4.093
Chile,2022,301025249437.947,-0.050,-0.998,4.093
Small states,2019,522141646080.053,-0.015,-0.998,4.093
Bolivia,1961,410101010.10101,0.088,-0.998,4.093
Papua New Guinea,1989,3546470500.90388,-0.030,-0.998,4.093
South Africa,2011,458199486480.576,0.098,-0.998,4.093
Greece,2005,247875422204.414,0.029,-0.998,4.093
Togo,1989,1838552523.37741,-0.019,-0.998,4.093
Europe & Central Asia,2008,23365417649314.7,0.101,-0.998,4.093
Tunisia,1988,10096243800.7898,0.041,-0.998,4.093
Burundi,2021,2775798697.16485,0.048,-0.998,4.093
"Korea, Rep.",1973,13876531432.0145,0.277,-0.998,4.093
Algeria,1971,5077182745.7479,0.044,-0.998,4.093
Zimbabwe,2007,5291950100,-0.028,-0.998,4.093
Netherlands,1978,155859695457.323,0.227,-0.998,4.093
Turkmenistan,2016,36169428571.4286,0.010,-0.998,4.093
Palau,2008,198283900,-0.003,-0.998,4.093
Mali,2015,13104764378.7114,-0.088,-0.998,4.093
World,2013,77635152493358.3,0.028,-0.998,4.093
Caribbean small states,2010,64939019150.2048,0.085,-0.998,4.093
Cyprus,2018,25597301190.678,0.116,-0.998,4.093
Low & middle income,2005,9810101604943.66,0.190,-0.998,4.093
Guyana,1991,348533094.812165,-0.121,-0.998,4.093
Gabon,1981,3862269126.92642,-0.098,-0.998,4.093
"Bahamas, The",2001,8317830000,0.030,-0.998,4.093
Benin,2004,6190270377.07583,0.157,-0.998,4.093
IDA only,2006,621350084131.204,0.151,-0.998,4.093
Qatar,1972,510262518.499604,0.316,-0.998,4.093
Europe & Central Asia (excluding high income),2014,3845774153167.21,-0.073,-0.998,4.093
Lesotho,2012,2477702252.80078,-0.039,-0.998,4.093
Bahrain,1994,5567553975.70316,0.071,-0.998,4.093
Nicaragua,1983,2753100057.78802,0.122,-0.998,4.093
Faroe Islands,2010,2331796784.36009,0.016,-0.998,4.093
Antigua and Barbuda,1997,680618518.518518,0.074,-0.998,4.093
Oman,1976,2560220042.15466,0.221,-0.998,4.093
Cote d'Ivoire,1968,1281281277.98148,0.183,-0.998,4.093
Guatemala,1992,10440781587.5435,0.110,-0.998,4.093
Botswana,2013,14271738366.7917,0.026,-0.998,4.093
Euro area,2000,6495755148668.91,-0.087,-0.998,4.093
Djibouti,2003,622044665.515049,0.052,-0.998,4.093
Gabon,1990,5952293765.84484,0.422,-0.998,4.093
Africa Eastern and Southern,1986,153050335915.693,0.119,-0.998,4.093
Fragile and conflict affected situations,2002,514970518033.737,-0.019,-0.998,4.093
Heavily indebted poor countries (HIPC),2019,799160667507.735,0.036,-0.998,4.093
IDA total,1982,379740257647.272,-0.059,-0.998,4.093
Burundi,2019,2576518879.39881,-0.034,-0.998,4.093
Suriname,1996,861372046.454058,0.245,-0.998,4.093
Australia,1999,389389647825.542,-0.026,-0.998,4.093
Sierra Leone,1996,941742152.709895,0.082,-0.998,4.093
Jordan,2015,38587017887.3239,0.047,-0.998,4.093
IDA only,2012,965873002611.246,0.008,-0.998,4.093
Africa Eastern and Southern,1995,270327154574.644,0.128,-0.998,4.093
Norway,1972,17358481291.4162,0.190,-0.998,4.093
Brazil,1990,464989098144.854,0.126,-0.998,4.093
Uzbekistan,2011,60178909297.208,0.209,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1985,393776784308.738,0.090,-0.998,4.093
Thailand,1978,24006567108.4563,0.214,-0.998,4.093
Fiji,1964,140032741.468329,0.082,-0.998,4.093
"Congo, Rep.",1966,220613582.369827,0.112,-0.998,4.093
El Salvador,1993,6680269200,0.149,-0.998,4.093
Morocco,2012,106937397478.353,-0.029,-0.998,4.093
South Africa,1998,152982979945.103,-0.095,-0.998,4.093
"Gambia, The",1973,75187768.3495329,0.271,-0.998,4.093
Italy,2001,1168023426056.38,0.019,-0.998,4.093
Argentina,2007,287530508430.568,0.236,-0.998,4.093
Tuvalu,2015,36811928.82414,-0.050,-0.998,4.093
Belize,1965,40110040.0980071,0.108,-0.998,4.093
Nigeria,1984,73484359521.4887,-0.243,-0.998,4.093
Honduras,1992,4943700431.07368,0.063,-0.998,4.093
Greece,2010,297124961971.508,-0.103,-0.998,4.093
Ghana,1987,5074829931.97279,-0.115,-0.998,4.093
Gabon,2016,14023890263.875,-0.025,-0.998,4.093
Latin America & Caribbean (excluding high income),1997,1998857548431.91,0.091,-0.998,4.093
Least developed countries: UN classification,2009,607850693730.485,0.007,-0.998,4.093
Euro area,1992,6745618204470.38,0.103,-0.998,4.093
El Salvador,1965,877720000,,-0.998,4.093
Middle income,1977,1545854791100.53,0.122,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1994,1069986366066.84,0.203,-0.998,4.093
Japan,2016,5003677627544.24,0.126,-0.998,4.093
Central Europe and the Baltics,2013,1417323424010.04,0.043,-0.998,4.093
Fragile and conflict affected situations,1988,383794948240.236,0.048,-0.998,4.093
Norway,2002,195915371987.697,0.124,-0.998,4.093
"Egypt, Arab Rep.",1979,18020571428.5714,0.217,-0.998,4.093
Botswana,2019,16725908661.9419,-0.018,-0.998,4.093
Lao PDR,2022,15724383783.2385,-0.165,-0.998,4.093
Brunei Darussalam,1990,3520486979.54981,0.179,-0.998,4.093
Isle of Man,1995,914762873.689153,,-0.998,4.093
Argentina,1969,31256284543.6155,0.182,-0.998,4.093
Guinea,1998,3588375621.82568,-0.052,-0.998,4.093
Late-demographic dividend,1969,304305496423.197,0.115,-0.998,4.093
Sub-Saharan Africa (IDA & IBRD countries),2014,1900848872303.11,0.044,-0.998,4.093
Iceland,1977,2208509076.639,0.323,-0.998,4.093
Eswatini,1960,35076845.9832923,,-0.998,4.093
Namibia,1997,4154990250.56993,0.042,-0.998,4.093
Sri Lanka,1997,15091913883.7091,0.086,-0.998,4.093
Togo,1971,389382093.171242,0.128,-0.998,4.093
"Macao SAR, China",1994,6311207515.64538,0.114,-0.998,4.093
Fiji,1967,162625885.863484,0.080,-0.998,4.093
Sub-Saharan Africa (excluding high income),2017,1704412183051.23,0.082,-0.998,4.093
Benin,1966,302925235.697428,0.045,-0.998,4.093
Mozambique,1996,3856799844.1609,0.330,-0.998,4.093
Sweden,2018,555455371487.089,0.027,-0.998,4.093
Algeria,1996,46941553939.5593,0.124,-0.998,4.093
Benin,2016,11821065852.127,0.038,-0.998,4.093
Kenya,1963,926589348.567393,0.067,-0.998,4.093
United Arab Emirates,1992,54239171887.769,0.052,-0.998,4.093
Albania,2010,11926926654.0521,-0.010,-0.998,4.093
Gabon,2013,17595744803.6041,0.025,-0.998,4.093
Morocco,1977,11049784283.2153,0.153,-0.998,4.093
IDA total,2017,2288777969587.38,0.046,-0.998,4.093
Argentina,1979,69252328951.6441,-0.222,-0.998,4.093
"Micronesia, Fed. Sts.",2007,256787200,0.013,-0.998,4.093
India,1996,392896860670.885,0.091,-0.998,4.093
Iceland,1998,8503689103.93424,0.123,-0.998,4.093
Africa Eastern and Southern,1971,49173371528.9409,0.102,-0.998,4.093
Turkiye,1974,35599700823.3766,0.384,-0.998,4.093
"Venezuela, RB",1963,9608717288.17057,0.090,-0.998,4.093
Lesotho,1994,878250862.834133,0.051,-0.998,4.093
"Iran, Islamic Rep.",2020,239735486745.704,-0.155,-0.998,4.093
Turkmenistan,1988,3010982414.24425,0.292,-0.998,4.093
Liechtenstein,1979,503173104.669289,0.152,-0.998,4.093
Maldives,1981,44781456.9595737,0.055,-0.998,4.093
"Bahamas, The",1972,590900000,0.031,-0.998,4.093
"Korea, Rep.",1984,97510235986.0046,0.111,-0.998,4.093
New Zealand,1980,23244547384.6748,0.121,-0.998,4.093
Bermuda,1981,739100032,0.205,-0.998,4.093
Papua New Guinea,2011,17985138449.6522,0.262,-0.998,4.093
Netherlands,2004,658380081545.175,0.135,-0.998,4.093
Estonia,1996,4786018988.16491,0.063,-0.998,4.093
Other small states,1996,73779037903.2247,0.054,-0.998,4.093
Finland,1965,8589340019.02985,0.106,-0.998,4.093
Monaco,1996,3137848801.03606,0.002,-0.998,4.093
Fiji,1985,1141168779.51157,-0.031,-0.998,4.093
Senegal,1978,3280354917.45057,0.117,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1987,518290373654.716,-0.012,-0.998,4.093
Sub-Saharan Africa,2012,1712723978723.04,0.038,-0.998,4.093
Euro area,1962,298819073251.177,0.111,-0.998,4.093
St. Kitts and Nevis,1996,333944444.444444,0.065,-0.998,4.093
Pacific island small states,1984,1979416202.74968,0.054,-0.998,4.093
Small states,1977,29802486040.8665,0.136,-0.998,4.093
"Bahamas, The",2011,10070450000,-0.003,-0.998,4.093
Kazakhstan,2000,18291990619.137,0.084,-0.998,4.093
Greenland,2019,2997331094.25136,-0.019,-0.998,4.093
El Salvador,1994,7679384000,0.150,-0.998,4.093
Cyprus,1975,489914760.682807,,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1975,118247163046.701,0.164,-0.998,4.093
Cabo Verde,2001,563090488.854022,0.044,-0.998,4.093
Afghanistan,2007,9715765105.48016,0.394,-0.998,4.093
St. Lucia,2014,1749296296.2963,0.054,-0.998,4.093
Madagascar,2022,14954967604.4073,0.027,-0.998,4.093
Latin America & Caribbean (excluding high income),1971,158746442517.717,0.107,-0.998,4.093
Estonia,2018,30624720196.2285,0.137,-0.998,4.093
Madagascar,2011,11551819617.6271,0.157,-0.998,4.093
Netherlands,1994,379130260322.073,0.072,-0.998,4.093
Arab World,1991,471800078473.107,-0.267,-0.998,4.093
Post-demographic dividend,1989,16372697957121.3,0.044,-0.998,4.093
Uzbekistan,2016,86138288633.2241,-0.001,-0.998,4.093
Upper middle income,2001,4434160160761.07,0.004,-0.998,4.093
Chad,2001,1710843376.39331,0.232,-0.998,4.093
Grenada,2014,911496296.296296,0.082,-0.998,4.093
IDA only,2014,1120464227677.34,0.069,-0.998,4.093
Guinea-Bissau,2016,1179004911.26075,0.125,-0.998,4.093
Nigeria,1982,142769363314.176,-0.132,-0.998,4.093
South Asia,2017,3433883301221.75,0.141,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1965,23597763392.4267,,-0.998,4.093
World,2022,100562011134034,0.038,-0.998,4.093
Comoros,2008,915659107.761637,0.151,-0.998,4.093
Czechia,1997,62180519005.944,-0.077,-0.998,4.093
Djibouti,2020,3181071153.6622,0.030,-0.998,4.093
Puerto Rico,2012,101564800000,0.012,-0.998,4.093
Latin America & Caribbean (excluding high income),2011,5272190542589.32,0.169,-0.998,4.093
Small states,1999,116942513682.564,0.072,-0.998,4.093
Brunei Darussalam,1972,270822794.672458,0.371,-0.998,4.093
Bangladesh,1978,13281767142.8571,0.376,-0.998,4.093
Puerto Rico,2004,80322313000,0.073,-0.998,4.093
Greece,1974,25351306818.1818,0.134,-0.998,4.093
Cayman Islands,2017,5166281293.18715,0.052,-0.998,4.093
Lesotho,2022,2553459762.7992,0.076,-0.998,4.093
Grenada,2002,540336925.925926,0.038,-0.998,4.093
Guatemala,1978,6070600206.0706,0.108,-0.998,4.093
Senegal,1995,6326342634.65422,0.257,-0.998,4.093
Russian Federation,2010,1524916698232.71,0.247,-0.998,4.093
Nepal,1982,2395423680.22852,0.053,-0.998,4.093
Mozambique,1992,2640001311.31689,-0.273,-0.998,4.093
Antigua and Barbuda,2009,1228329629.62963,-0.103,-0.998,4.093
Namibia,2019,12541928102.7657,-0.083,-0.998,4.093
Costa Rica,1974,1666544754.30852,0.090,-0.998,4.093
Iraq,1985,48425161290.3226,0.032,-0.998,4.093
Togo,1992,2300598696.19391,0.057,-0.998,4.093
Pre-demographic dividend,1996,194165113279.811,0.111,-0.998,4.093
Morocco,1995,39030285468.3841,0.096,-0.998,4.093
Ecuador,2021,106165866000,0.069,-0.998,4.093
Ecuador,1999,19645272636.3182,-0.298,-0.998,4.093
Botswana,2012,13907464500.1489,-0.080,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),1970,163035462319.482,0.090,-0.998,4.093
Caribbean small states,2019,77282796215.9198,0.014,-0.998,4.093
Czechia,2017,218628940951.675,0.114,-0.998,4.093
Albania,2001,3922100793.5403,0.127,-0.998,4.093
Upper middle income,1977,1133358764185.83,0.112,-0.998,4.093
New Caledonia,2012,9659151908.65435,-0.067,-0.998,4.093
Africa Eastern and Southern,1967,33269509510.4599,0.039,-0.998,4.093
Latin America & Caribbean,2003,2055791160220.78,0.020,-0.998,4.093
Iceland,2006,17465318552.2941,0.036,-0.998,4.093
St. Kitts and Nevis,2009,774273111.111111,-0.004,-0.998,4.093
Haiti,2011,13008746038.8867,0.097,-0.998,4.093
Heavily indebted poor countries (HIPC),2008,469266243001.106,0.191,-0.998,4.093
Dominica,1988,171106184.074074,0.127,-0.998,4.093
Trinidad and Tobago,1962,619322809.768256,0.059,-0.998,4.093
Guinea-Bissau,2002,417806651.119856,0.064,-0.998,4.093
Moldova,1997,1930081168.83117,0.139,-0.998,4.093
Low & middle income,1976,1426391221074.46,0.074,-0.998,4.093
"Korea, Rep.",1986,116836802995.065,0.153,-0.998,4.093
Isle of Man,2006,3422735301.694,0.129,-0.998,4.093
"Hong Kong SAR, China",1964,2206466461.26434,0.140,-0.998,4.093
Antigua and Barbuda,1986,290440140.740741,0.206,-0.998,4.093
Sub-Saharan Africa,2021,1926457861345.46,0.124,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),1993,1505498659371.34,0.164,-0.998,4.093
Switzerland,2002,309299934075.77,0.079,-0.998,4.093
"Egypt, Arab Rep.",1994,51897983392.6453,0.114,-0.998,4.093
Benin,1965,289908680.180676,0.074,-0.998,4.093
"Yemen, Rep.",2009,25130278253.8534,-0.066,-0.998,4.093
Brazil,1985,210879844638.877,0.120,-0.998,4.093
Thailand,1991,98234713407.7323,0.151,-0.998,4.093
Australia,1993,312138139404.16,-0.041,-0.998,4.093
Kiribati,2004,102370615.240641,0.135,-0.998,4.093
Trinidad and Tobago,2022,27899082337.3688,0.141,-0.998,4.093
Oman,1984,8821430391.57955,0.112,-0.998,4.093
Andorra,2011,3629133574.51365,0.052,-0.998,4.093
Austria,1998,218259904401.956,0.026,-0.998,4.093
Turkmenistan,2005,8103901996.37024,0.185,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1979,327142679832.485,0.158,-0.998,4.093
Central African Republic,1982,748312391.442075,0.077,-0.998,4.093
Bhutan,2019,2535655609.45889,0.036,-0.998,4.093
Costa Rica,1992,8564041894.92938,0.190,-0.998,4.093
Cabo Verde,2018,2205099509.15921,0.104,-0.998,4.093
Early-demographic dividend,2015,10147533368060.6,-0.048,-0.998,4.093
Sierra Leone,1967,348795351.162769,-0.071,-0.998,4.093
"Iran, Islamic Rep.",2018,327900695065.853,-0.326,-0.998,4.093
Cyprus,1998,10248617647.0588,0.073,-0.998,4.093
Latin America & Caribbean,1995,1921600530928.82,0.073,-0.998,4.093
Nicaragua,1998,4635267224.84195,0.056,-0.998,4.093
Belize,2019,2416500000,0.044,-0.998,4.093
Botswana,1964,41616368.3159934,0.093,-0.998,4.093
Late-demographic dividend,2008,11663323670463.3,0.243,-0.998,4.093
Early-demographic dividend,1965,216446892673.543,0.083,-0.998,4.093
Jordan,2020,43579916197.1831,-0.021,-0.998,4.093
Lao PDR,2010,7131773632.71369,0.222,-0.998,4.093
Bhutan,2012,1781280170.44296,0.002,-0.998,4.093
Pacific island small states,2020,9531900179.0281,-0.112,-0.998,4.093
Bolivia,1983,5422656265.83789,-0.031,-0.998,4.093
Ireland,1965,2945704142.99765,0.065,-0.998,4.093
Monaco,2009,5473265701.67968,-0.158,-0.998,4.093
Algeria,2006,117027280692.356,0.134,-0.998,4.093
Belgium,2011,523330354138.137,0.087,-0.998,4.093
Colombia,2018,334198218100.716,0.072,-0.998,4.093
Benin,2018,14262408079.7005,0.123,-0.998,4.093
Niger,2003,3394084731.48601,0.220,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),2021,1488905605615.52,0.173,-0.998,4.093
Comoros,2012,1015843491.24638,-0.007,-0.998,4.093
"Iran, Islamic Rep.",1985,180183629599.684,0.110,-0.998,4.093
Tonga,2008,344436494.4047,0.154,-0.998,4.093
Late-demographic dividend,1995,3018344023471.3,0.229,-0.998,4.093
Seychelles,1970,18432031.3616773,0.120,-0.998,4.093
Mauritania,1981,1105494605.37314,0.055,-0.998,4.093
Solomon Islands,1997,526554053.175437,0.031,-0.998,4.093
Eritrea,1992,477101651.648376,,-0.998,4.093
Late-demographic dividend,1968,272945950308.174,0.018,-0.998,4.093
Ghana,2006,20885042153.0199,0.944,-0.998,4.093
Estonia,2005,14106790200.2239,0.161,-0.998,4.093
Bolivia,2019,40895322850.9407,0.015,-0.998,4.093
"Egypt, Arab Rep.",1967,5605484298.98275,0.062,-0.998,4.093
Netherlands,2000,417479337444.707,-0.066,-0.998,4.093
Vietnam,2019,334365257920.289,0.078,-0.998,4.093
Zambia,2011,23459515275.5776,0.158,-0.998,4.093
Sint Maarten (Dutch part),2015,1253072625.69832,0.006,-0.998,4.093
Somalia,1964,229529912.470639,0.062,-0.998,4.093
Costa Rica,2004,18610594846.2083,0.078,-0.998,4.093
Rwanda,2010,6124693374.47064,0.079,-0.998,4.093
Burundi,2008,1611835856.59275,0.188,-0.998,4.093
Cuba,1998,25736331200,0.015,-0.998,4.093
Bangladesh,1976,10117113333.3333,-0.480,-0.998,4.093
Malawi,1997,3875785863.38323,0.168,-0.998,4.093
Bulgaria,1998,15031052200.5463,0.328,-0.998,4.093
Central African Republic,1963,129379123.923536,0.039,-0.998,4.093
Honduras,1960,335649999.832175,,-0.998,4.093
Malawi,2015,9219474373.16418,0.048,-0.998,4.093
Cuba,2000,30565400000,0.078,-0.998,4.093
Peru,2020,201947603715.409,-0.116,-0.998,4.093
"Iran, Islamic Rep.",2022,388544468139.733,0.082,-0.998,4.093
Cote d'Ivoire,2002,18054383333.5221,0.074,-0.998,4.093
Aruba,2000,1873184357.5419,0.087,-0.998,4.093
Mexico,1966,24319999975.68,0.114,-0.998,4.093
Channel Islands,2003,7332244897.95918,0.100,-0.998,4.093
Lower middle income,1983,796475352892.602,0.000,-0.998,4.093
IDA & IBRD total,1996,5805057320128.41,0.095,-0.998,4.093
Nigeria,1985,73745821158.2254,0.004,-0.998,4.093
Vanuatu,1982,114501912.522867,0.006,-0.998,4.093
Poland,2002,199070432431.108,0.043,-0.998,4.093
Botswana,1989,3083822367.10683,0.166,-0.998,4.093
Africa Western and Central,1987,110728825941.601,0.026,-0.998,4.093
Germany,2007,3425578382921.58,0.144,-0.998,4.093
Samoa,1992,132303041.36253,0.053,-0.998,4.093
Barbados,1981,1114204743.20091,0.101,-0.998,4.093
Switzerland,2005,418292704114.275,0.036,-0.998,4.093
Cyprus,1978,964026512.197839,0.312,-0.998,4.093
Australia,2015,1350580336316.75,-0.080,-0.998,4.093
European Union,1977,2004764968389.22,0.133,-0.998,4.093
Mauritius,1993,3263363787.16599,0.012,-0.998,4.093
Bahrain,1999,6621010739.19607,0.071,-0.998,4.093
OECD members,2009,43144826371455.6,-0.065,-0.998,4.093
Ghana,2015,49406014245.4296,-0.098,-0.998,4.093
OECD members,2001,27374583037446.8,-0.009,-0.998,4.093
West Bank and Gaza,1997,3759800000,0.103,-0.998,4.093
"Egypt, Arab Rep.",2015,329366576819.407,0.078,-0.998,4.093
Zimbabwe,1997,8529571600,-0.003,-0.998,4.093
Europe & Central Asia,1976,2400124921855.17,0.040,-0.998,4.093
Germany,2013,3733804649549.06,0.059,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),2008,1408940171755.31,0.233,-0.998,4.093
"Bahamas, The",2020,9754600000,-0.253,-0.998,4.093
Saudi Arabia,2010,528207298529.872,0.231,-0.998,4.093
St. Lucia,2009,1401507888.88889,-0.025,-0.998,4.093
Chad,1960,313582727.638108,,-0.998,4.093
Lower middle income,2009,3785725583242.67,0.012,-0.998,4.093
Latin America & Caribbean (excluding high income),1991,1096033508686.73,0.056,-0.998,4.093
Dominican Republic,2009,48261079523.8213,0.003,-0.998,4.093
Malta,1990,2547163582.33149,0.202,-0.998,4.093
Greece,1992,116224672863.783,0.105,-0.998,4.093
Spain,2002,708756677088.629,0.129,-0.998,4.093
New Zealand,1998,56226503975.8201,-0.149,-0.998,4.093
"Hong Kong SAR, China",2015,309385622601.348,0.062,-0.998,4.093
Costa Rica,2020,62395610764.0705,-0.031,-0.998,4.093
Canada,2005,1173108598778.68,0.143,-0.998,4.093
Heavily indebted poor countries (HIPC),1965,24323923265.804,0.168,-0.998,4.093
St. Kitts and Nevis,2015,957037037.037037,0.004,-0.998,4.093
Norway,2006,346913357588.358,0.119,-0.998,4.093
Slovenia,2007,48067401207.3978,0.217,-0.998,4.093
Pre-demographic dividend,2001,266344271362.127,-0.044,-0.998,4.093
Guam,2017,6013000000,0.019,-0.998,4.093
Cameroon,1974,2157415535.79412,0.135,-0.998,4.093
Cote d'Ivoire,1990,10795850584.5874,0.106,-0.998,4.093
Cyprus,1987,3704813885.50548,0.199,-0.998,4.093
Vietnam,2022,408802379068.229,0.117,-0.998,4.093
Guinea-Bissau,1974,98775328.9473684,0.105,-0.998,4.093
Arab World,2017,2637111521998.13,0.039,-0.998,4.093
Malta,1986,1435079200.34957,0.284,-0.998,4.093
Armenia,2014,11609513241.0754,0.044,-0.998,4.093
Guyana,2015,4279840193.7046,0.037,-0.998,4.093
Moldova,2017,9519053158.46404,0.192,-0.998,4.093
Benin,2010,9535345011.48728,-0.021,-0.998,4.093
